2	163140000	0.00415
2	163160000	0.0062
2	163180000	0.0099
2	163200000	0.00805
2	163220000	0.00435
2	163240000	0.0056
2	163260000	0.00445
2	163280000	0.00485
2	163300000	0.00465
2	163320000	0.00905
2	163340000	0.0045
2	163360000	0.004
2	163380000	0.0062
2	163400000	0.00515
2	163420000	0.0068
2	163440000	0.00535
2	163460000	0.00395
2	163480000	0.00565
2	163500000	0.0055
2	163520000	0.0054
2	163540000	0.0046
2	163560000	0.00495
2	163580000	0.00615
2	163600000	0.00425
2	163620000	0.005
2	163640000	0.0041
2	163660000	0.0056
2	163680000	0.0039
2	163700000	0.0088
2	163720000	0.0037
2	163740000	0.0054
2	163760000	0.00395
2	163780000	0.0058
2	163800000	0.0053
2	163820000	0.00415
2	163840000	0.00405
2	163860000	0.00325
2	163880000	0.00835
2	163900000	0.0055
2	163920000	0.00745
2	163940000	0.0061
2	163960000	0.0074
2	163980000	0.00515
2	164000000	0.00555
2	164020000	0.0042
2	164040000	0.00455
2	164060000	0.00525
2	164080000	0.00545
2	164100000	0.00375
2	164120000	0.00545
2	164140000	0.00465
2	164160000	0.0053
2	164180000	0.0053
2	164200000	0.0066
2	164220000	0.00705
2	164240000	0.005
2	164260000	0.00485
2	164280000	0.0041
2	164300000	0.0058
2	164320000	0.0055
2	164340000	0.0065
2	164360000	0.00575
2	164380000	0.00465
2	164400000	0.0048
2	164420000	0.00635
2	164440000	0.00795
2	164460000	0.0082
2	164480000	0.0061
2	164500000	0.00595
2	164520000	0.00665
2	164540000	0.0059
2	164560000	0.0058
2	164580000	0.0061
2	164600000	0.01115
2	164620000	0.00615
2	164640000	0.0056
2	164660000	0.0064
2	164680000	0.00465
2	164700000	0.0046
2	164720000	0.0042
2	164740000	0.0054
2	164760000	0.00735
2	164780000	0.0081
2	164800000	0.0053
2	164820000	0.00685
2	164840000	0.0074
2	164860000	0.00625
2	164880000	0.00665
2	164900000	0.006
2	164920000	0.0055
2	164940000	0.0051
2	164960000	0.0074
2	164980000	0.00635
2	165000000	0.0066
2	165020000	0.00765
2	165040000	0.00615
2	165060000	0.0046
2	165080000	0.0057
2	165100000	0.0049
2	165120000	0.0068
2	165140000	0.0042
2	165160000	0.0076
2	165180000	0.0047
2	165200000	0.00435
2	165220000	0.006
2	165240000	0.00615
2	165260000	0.00475
2	165280000	0.00575
2	165300000	0.00655
2	165320000	0.0095
2	165340000	0.00525
2	165360000	0.00575
2	165380000	0.00565
2	165400000	0.0071
2	165420000	0.00565
2	165440000	0.0062
2	165460000	0.00575
2	165480000	0.01325
2	165500000	0.0076
2	165520000	0.00635
2	165540000	0.0056
2	165560000	0.0058
2	165580000	0.0058
2	165600000	0.0055
2	165620000	0.0071
2	165640000	0.0058
2	165660000	0.0066
2	165680000	0.0073
2	165700000	0.0141
2	165720000	0.00555
2	165740000	0.0067
2	165760000	0.00465
2	165780000	0.00555
2	165800000	0.0061
2	165820000	0.00805
2	165840000	0.0049
2	165860000	0.00965
2	165880000	0.00695
2	165900000	0.00665
2	165920000	0.0066
2	165940000	0.0043
2	165960000	0.0057
2	165980000	0.0068
2	166000000	0.00465
2	166020000	0.00675
2	166040000	0.00595
2	166060000	0.00505
2	166080000	0.005
2	166100000	0.00495
2	166120000	0.0059
2	166140000	0.0057
2	166160000	0.00615
2	166180000	0.0051
2	166200000	0.008
2	166220000	0.0067
2	166240000	0.0062
2	166260000	0.00565
2	166280000	0.00445
2	166300000	0.005
2	166320000	0.00425
2	166340000	0.00855
2	166360000	0.006
2	166380000	0.0056
2	166400000	0.00415
2	166420000	0.00475
2	166440000	0.0068
2	166460000	0.0067
2	166480000	0.007
2	166500000	0.006
2	166520000	0.0055
2	166540000	0.00605
2	166560000	0.0088
2	166580000	0.00795
2	166600000	0.00795
2	166620000	0.0067
2	166640000	0.00525
2	166660000	0.0125
2	166680000	0.00445
2	166700000	0.004
2	166720000	0.0066
2	166740000	0.00595
2	166760000	0.00615
2	166780000	0.00615
2	166800000	0.00665
2	166820000	0.0148
2	166840000	0.0062
2	166860000	0.0037
2	166880000	0.0059
2	166900000	0.0064
2	166920000	0.0051
2	166940000	0.0047
2	166960000	0.0076
2	166980000	0.00565
2	167000000	0.0063
2	167020000	0.00415
2	167040000	0.0067
2	167060000	0.00605
2	167080000	0.00695
2	167100000	0.0049
2	167120000	0.0041
2	167140000	0.0054
2	167160000	0.0068
2	167180000	0.004
2	167200000	0.00545
2	167220000	0.00705
2	167240000	0.0097
2	167260000	0.00495
2	167280000	0.00565
2	167300000	0.00435
2	167320000	0.00455
2	167340000	0.0055
2	167360000	0.00625
2	167380000	0.00505
2	167400000	0.00585
2	167420000	0.00485
2	167440000	0.00585
2	167460000	0.00745
2	167480000	0.00385
2	167500000	0.00555
2	167520000	0.0044
2	167540000	0.0056
2	167560000	0.00895
2	167580000	0.00475
2	167600000	0.0056
2	167620000	0.0051
2	167640000	0.0045
2	167660000	0.0045
2	167680000	0.00495
2	167700000	0.0038
2	167720000	0.00685
2	167740000	0.0038
2	167760000	0.0063
2	167780000	0.00505
2	167800000	0.0054
2	167820000	0.00405
2	167840000	0.00815
2	167860000	0.0054
2	167880000	0.0051
2	167900000	0.00375
2	167920000	0.0053
2	167940000	0.0077
2	167960000	0.00475
2	167980000	0.0065
2	168000000	0.0061
2	168020000	0.00665
2	168040000	0.0055
2	168060000	0.0072
2	168080000	0.00565
2	168100000	0.0066
2	168120000	0.00495
2	168140000	0.0117
2	168160000	0.00705
2	168180000	0.0059
2	168200000	0.0068
2	168220000	0.0064
2	168240000	0.00605
2	168260000	0.00455
2	168280000	0.00555
2	168300000	0.00615
2	168320000	0.0059
2	168340000	0.00685
2	168360000	0.0054
2	168380000	0.0049
2	168400000	0.0064
2	168420000	0.01255
2	168440000	0.00555
2	168460000	0.00615
2	168480000	0.00425
2	168500000	0.0049
2	168520000	0.00645
2	168540000	0.0061
2	168560000	0.006
2	168580000	0.0073
2	168600000	0.00435
2	168620000	0.0076
2	168640000	0.00815
2	168660000	0.00715
2	168680000	0.00835
2	168700000	0.0082
2	168720000	0.0086
2	168740000	0.00765
2	168760000	0.00815
2	168780000	0.0084
2	168800000	0.008
2	168820000	0.0081
2	168840000	0.0066
2	168860000	0.0085
2	168880000	0.008
2	168900000	0.0082
2	168920000	0.0088
2	168940000	0.00765
2	168960000	0.00715
2	168980000	0.0083
2	169000000	0.00845
2	169020000	0.0082
2	169040000	0.00705
2	169060000	0.01065
2	169080000	0.00925
2	169100000	0.0177
2	169120000	0.00865
2	169140000	0.0082
2	169160000	0.0055
2	169180000	0.00565
2	169200000	0.00845
2	169220000	0.0053
2	169240000	0.00625
2	169260000	0.0061
2	169280000	0.00565
2	169300000	0.0067
2	169320000	0.01225
2	169340000	0.0065
2	169360000	0.00615
2	169380000	0.00645
2	169400000	0.00895
2	169420000	0.00645
2	169440000	0.0067
2	169460000	0.00625
2	169480000	0.0056
2	169500000	0.007
2	169520000	0.0093
2	169540000	0.00865
2	169560000	0.0078
2	169580000	0.0093
2	169600000	0.00855
2	169620000	0.00865
2	169640000	0.008
2	169660000	0.00725
2	169680000	0.0068
2	169700000	0.01025
2	169720000	0.0076
2	169740000	0.0087
2	169760000	0.00865
2	169780000	0.00715
2	169800000	0.00525
2	169820000	0.0049
2	169840000	0.0062
2	169860000	0.00505
2	169880000	0.00675
2	169900000	0.0042
2	169920000	0.00755
2	169940000	0.00615
2	169960000	0.00755
2	169980000	0.0061
2	170000000	0.00855
2	170020000	0.0063
2	170040000	0.00775
2	170060000	0.00895
2	170080000	0.0071
2	170100000	0.0098
2	170120000	0.00635
2	170140000	0.0078
2	170160000	0.0069
2	170180000	0.01375
2	170200000	0.00565
2	170220000	0.0166
2	170240000	0.0058
2	170260000	0.00875
2	170280000	0.00925
2	170300000	0.0082
2	170320000	0.0063
2	170340000	0.01205
2	170360000	0.0137
2	170380000	0.00715
2	170400000	0.01005
2	170420000	0.0113
2	170440000	0.0205
2	170460000	0.0118
2	170480000	0.0075
2	170500000	0.0071
2	170520000	0.0059
2	170540000	0.0067
2	170560000	0.01095
2	170580000	0.01335
2	170600000	0.0156
2	170620000	0.0142
2	170640000	0.01885
2	170660000	0.01315
2	170680000	0.0195
2	170700000	0.0125
2	170720000	0.01315
2	170740000	0.0085
2	170760000	0.00715
2	170780000	0.00725
2	170800000	0.00595
2	170820000	0.0061
2	170840000	0.0045
2	170860000	0.00805
2	170880000	0.0051
2	170900000	0.0049
2	170920000	0.00685
2	170940000	0.0056
2	170960000	0.0074
2	170980000	0.0074
2	171000000	0.013
2	171020000	0.00665
2	171040000	0.00435
2	171060000	0.0059
2	171080000	0.00765
2	171100000	0.0071
2	171120000	0.00575
2	171140000	0.0042
2	171160000	0.0055
2	171180000	0.00705
2	171200000	0.0073
2	171220000	0.0072
2	171240000	0.00655
2	171260000	0.00935
2	171280000	0.009
2	171300000	0.0073
2	171320000	0.01215
2	171340000	0.00895
2	171360000	0.0094
2	171380000	0.0077
2	171400000	0.00825
2	171420000	0.00675
2	171440000	0.00675
2	171460000	0.0083
2	171480000	0.00975
2	171500000	0.0088
2	171520000	0.01135
2	171540000	0.013
2	171560000	0.015
2	171580000	0.02545
2	171600000	0.00805
2	171620000	0.0174
2	171640000	0.00715
2	171660000	0.00845
2	171680000	0.034
2	171700000	0.00755
2	171720000	0.0099
2	171740000	0.0091
2	171760000	0.0092
2	171780000	0.01645
2	171800000	0.00835
2	171820000	0.01455
2	171840000	0.0157
2	171860000	0.0087
2	171880000	0.0065
2	171900000	0.00695
2	171920000	0.0076
2	171940000	0.00805
2	171960000	0.0071
2	171980000	0.00805
2	172000000	0.00945
2	172020000	0.01705
2	172040000	0.0083
2	172060000	0.01135
2	172080000	0.0066
2	172100000	0.00875
2	172120000	0.01045
2	172140000	0.00755
2	172160000	0.00985
2	172180000	0.0098
2	172200000	0.00765
2	172220000	0.0092
2	172240000	0.00625
2	172260000	0.00555
2	172280000	0.00755
2	172300000	0.01325
2	172320000	0.00695
2	172340000	0.0069
2	172360000	0.00775
2	172380000	0.0176
2	172400000	0.0079
2	172420000	0.00885
2	172440000	0.00955
2	172460000	0.01
2	172480000	0.00675
2	172500000	0.006
2	172520000	0.0062
2	172540000	0.0106
2	172560000	0.00815
2	172580000	0.00695
2	172600000	0.0062
2	172620000	0.0085
2	172640000	0.0115
2	172660000	0.00775
2	172680000	0.00665
2	172700000	0.00725
2	172720000	0.01275
2	172740000	0.01065
2	172760000	0.01765
2	172780000	0.0163
2	172800000	0.00925
2	172820000	0.0085
2	172840000	0.00965
2	172860000	0.0137
2	172880000	0.01225
2	172900000	0.01365
2	172920000	0.00785
2	172940000	0.0175
2	172960000	0.04515
2	172980000	0.0186
2	173000000	0.00835
2	173020000	0.0094
2	173040000	0.0112
2	173060000	0.00935
2	173080000	0.0087
2	173100000	0.011
2	173120000	0.00925
2	173140000	0.00765
2	173160000	0.0078
2	173180000	0.0133
2	173200000	0.0081
2	173220000	0.00815
2	173240000	0.0104
2	173260000	0.0089
2	173280000	0.00785
2	173300000	0.01615
2	173320000	0.0101
2	173340000	0.01025
2	173360000	0.0075
2	173380000	0.0083
2	173400000	0.01295
2	173420000	0.0153
2	173440000	0.0072
2	173460000	0.0091
2	173480000	0.00805
2	173500000	0.00935
2	173520000	0.00795
2	173540000	0.00845
2	173560000	0.00925
2	173580000	0.00665
2	173600000	0.0125
2	173620000	0.00675
2	173640000	0.00795
2	173660000	0.00625
2	173680000	0.0074
2	173700000	0.00695
2	173720000	0.0069
2	173740000	0.00545
2	173760000	0.0092
2	173780000	0.0077
2	173800000	0.00735
2	173820000	0.0061
2	173840000	0.0084
2	173860000	0.0081
2	173880000	0.00995
2	173900000	0.01035
2	173920000	0.00915
2	173940000	0.0142
2	173960000	0.0075
2	173980000	0.0078
2	174000000	0.0085
2	174020000	0.0078
2	174040000	0.00725
2	174060000	0.00605
2	174080000	0.00845
2	174100000	0.01035
2	174120000	0.00865
2	174140000	0.01005
2	174160000	0.0115
2	174180000	0.00855
2	174200000	0.0095
2	174220000	0.01685
2	174240000	0.01085
2	174260000	0.01305
2	174280000	0.0115
2	174300000	0.00915
2	174320000	0.01315
2	174340000	0.00635
2	174360000	0.0076
2	174380000	0.00695
2	174400000	0.00855
2	174420000	0.00705
2	174440000	0.0073
2	174460000	0.00635
2	174480000	0.00885
2	174500000	0.00815
2	174520000	0.0098
2	174540000	0.0061
2	174560000	0.0104
2	174580000	0.0072
2	174600000	0.0071
2	174620000	0.01055
2	174640000	0.0087
2	174660000	0.0082
2	174680000	0.00985
2	174700000	0.0086
2	174720000	0.0114
2	174740000	0.0098
2	174760000	0.0072
2	174780000	0.00585
2	174800000	0.0081
2	174820000	0.01695
2	174840000	0.01235
2	174860000	0.009
2	174880000	0.0127
2	174900000	0.0138
2	174920000	0.0116
2	174940000	0.0071
2	174960000	0.00815
2	174980000	0.0064
2	175000000	0.00725
2	175020000	0.00685
2	175040000	0.00745
2	175060000	0.0078
2	175080000	0.00585
2	175100000	0.0092
2	175120000	0.01705
2	175140000	0.00955
2	175160000	0.0087
2	175180000	0.0093
2	175200000	0.0493
2	175220000	0.0078
2	175240000	0.0078
2	175260000	0.00975
2	175280000	0.0088
2	175300000	0.00925
2	175320000	0.01015
2	175340000	0.0079
2	175360000	0.01405
2	175380000	0.00865
2	175400000	0.0111
2	175420000	0.013
2	175440000	0.00915
2	175460000	0.00865
2	175480000	0.00745
2	175500000	0.008
2	175520000	0.00915
2	175540000	0.016
2	175560000	0.0079
2	175580000	0.0127
2	175600000	0.01235
2	175620000	0.0119
2	175640000	0.01095
2	175660000	0.01015
2	175680000	0.0078
2	175700000	0.0064
2	175720000	0.00465
2	175740000	0.0068
2	175760000	0.0068
2	175780000	0.0078
2	175800000	0.0061
2	175820000	0.008
2	175840000	0.008
2	175860000	0.0125
2	175880000	0.0084
2	175900000	0.0076
2	175920000	0.008
2	175940000	0.00515
2	175960000	0.0061
2	175980000	0.0095
2	176000000	0.0062
2	176020000	0.00855
2	176040000	0.0153
2	176060000	0.00645
2	176080000	0.00435
2	176100000	0.0062
2	176120000	0.00945
2	176140000	0.0071
2	176160000	0.0064
2	176180000	0.0076
2	176200000	0.00655
2	176220000	0.00665
2	176240000	0.0056
2	176260000	0.0072
2	176280000	0.0064
2	176300000	0.0088
2	176320000	0.00725
2	176340000	0.00745
2	176360000	0.0065
2	176380000	0.0061
2	176400000	0.0057
2	176420000	0.00695
2	176440000	0.00755
2	176460000	0.00805
2	176480000	0.00745
2	176500000	0.00715
2	176520000	0.0038
2	176540000	0.007
2	176560000	0.00935
2	176580000	0.0068
2	176600000	0.0068
2	176620000	0.00795
2	176640000	0.00865
2	176660000	0.0076
2	176680000	0.00835
2	176700000	0.0049
2	176720000	0.0073
2	176740000	0.0078
2	176760000	0.0072
2	176780000	0.0061
2	176800000	0.00555
2	176820000	0.00565
2	176840000	0.00505
2	176860000	0.0115
2	176880000	0.00795
2	176900000	0.0054
2	176920000	0.0087
2	176940000	0.03795
2	176960000	0.0369
2	176980000	0.044
2	177000000	0.03155
2	177020000	0.0349
2	177040000	0.01925
2	177060000	0.0196
2	177080000	0.0081
2	177100000	0.0071
2	177120000	0.0075
2	177140000	0.00995
2	177160000	0.00415
2	177180000	0.00615
2	177200000	0.0043
2	177220000	0.0056
2	177240000	0.00435
2	177260000	0.0065
2	177280000	0.00615
2	177300000	0.00715
2	177320000	0.00615
2	177340000	0.0078
2	177360000	0.00805
2	177380000	0.0064
2	177400000	0.00725
2	177420000	0.00785
2	177440000	0.00655
2	177460000	0.0068
2	177480000	0.00735
2	177500000	0.014
2	177520000	0.00775
2	177540000	0.0059
2	177560000	0.0047
2	177580000	0.0066
2	177600000	0.0074
2	177620000	0.0078
2	177640000	0.00695
2	177660000	0.0074
2	177680000	0.00715
2	177700000	0.0056
2	177720000	0.0052
2	177740000	0.0037
2	177760000	0.0049
2	177780000	0.00525
2	177800000	0.0067
2	177820000	0.00585
2	177840000	0.00625
2	177860000	0.00585
2	177880000	0.0084
2	177900000	0.00765
2	177920000	0.007
2	177940000	0.0048
2	177960000	0.00815
2	177980000	0.00585
2	178000000	0.00705
2	178020000	0.00845
2	178040000	0.0098
2	178060000	0.012
2	178080000	0.01865
2	178100000	0.0099
2	178120000	0.01925
2	178140000	0.0087
2	178160000	0.00755
2	178180000	0.0061
2	178200000	0.0062
2	178220000	0.00615
2	178240000	0.00515
2	178260000	0.01105
2	178280000	0.00615
2	178300000	0.0057
2	178320000	0.00795
2	178340000	0.0063
2	178360000	0.0064
2	178380000	0.00585
2	178400000	0.00425
2	178420000	0.0099
2	178440000	0.007
2	178460000	0.00785
2	178480000	0.01015
2	178500000	0.00845
2	178520000	0.00535
2	178540000	0.006
2	178560000	0.00715
2	178580000	0.00795
2	178600000	0.0077
2	178620000	0.00835
2	178640000	0.0059
2	178660000	0.0068
2	178680000	0.0034
2	178700000	0.00845
2	178720000	0.00635
2	178740000	0.00605
2	178760000	0.00505
2	178780000	0.00665
2	178800000	0.0074
2	178820000	0.0137
2	178840000	0.00825
2	178860000	0.0062
2	178880000	0.00615
2	178900000	0.00505
2	178920000	0.0065
2	178940000	0.0077
2	178960000	0.00695
2	178980000	0.0104
2	179000000	0.0076
2	179020000	0.0071
2	179040000	0.01015
2	179060000	0.01765
2	179080000	0.0081
2	179100000	0.00805
2	179120000	0.0072
2	179140000	0.00745
2	179160000	0.00605
2	179180000	0.0086
2	179200000	0.0075
2	179220000	0.00745
2	179240000	0.00695
2	179260000	0.00755
2	179280000	0.00985
2	179300000	0.00675
2	179320000	0.01715
2	179340000	0.01525
2	179360000	0.00595
2	179380000	0.00945
2	179400000	0.0117
2	179420000	0.0129
2	179440000	0.01235
2	179460000	0.0095
2	179480000	0.0083
2	179500000	0.0072
2	179520000	0.0073
2	179540000	0.0055
2	179560000	0.0092
2	179580000	0.0095
2	179600000	0.0076
2	179620000	0.00705
2	179640000	0.00835
2	179660000	0.00865
2	179680000	0.0051
2	179700000	0.00605
2	179720000	0.00725
2	179740000	0.0076
2	179760000	0.00525
2	179780000	0.007
2	179800000	0.0044
2	179820000	0.00715
2	179840000	0.0083
2	179860000	0.0056
2	179880000	0.00495
2	179900000	0.0049
2	179920000	0.00815
2	179940000	0.0064
2	179960000	0.00575
2	179980000	0.00625
2	180000000	0.0061
2	180020000	0.00825
2	180040000	0.00525
2	180060000	0.0065
2	180080000	0.0059
2	180100000	0.00625
2	180120000	0.01325
2	180140000	0.0064
2	180160000	0.006
2	180180000	0.0088
2	180200000	0.00655
2	180220000	0.0046
2	180240000	0.00555
2	180260000	0.009
2	180280000	0.005
2	180300000	0.0077
2	180320000	0.00445
2	180340000	0.00625
2	180360000	0.00515
2	180380000	0.00535
2	180400000	0.0051
2	180420000	0.00415
2	180440000	0.00475
2	180460000	0.00565
2	180480000	0.00475
2	180500000	0.00555
2	180520000	0.0061
2	180540000	0.00785
2	180560000	0.0054
2	180580000	0.0054
2	180600000	0.0062
2	180620000	0.0053
2	180640000	0.00545
2	180660000	0.00465
2	180680000	0.0067
2	180700000	0.0065
2	180720000	0.01275
2	180740000	0.00735
2	180760000	0.00515
2	180780000	0.00495
2	180800000	0.0051
2	180820000	0.0066
2	180840000	0.00605
2	180860000	0.0063
2	180880000	0.01
2	180900000	0.00405
2	180920000	0.0071
2	180940000	0.00565
2	180960000	0.00555
2	180980000	0.0043
2	181000000	0.00475
2	181020000	0.00625
2	181040000	0.0046
2	181060000	0.0061
2	181080000	0.0038
2	181100000	0.0057
2	181120000	0.00405
2	181140000	0.00445
2	181160000	0.00465
2	181180000	0.0035
2	181200000	0.0036
2	181220000	0.0039
2	181240000	0.00425
2	181260000	0.00695
2	181280000	0.0063
2	181300000	0.00445
2	181320000	0.00695
2	181340000	0.0042
2	181360000	0.004
2	181380000	0.0041
2	181400000	0.00605
2	181420000	0.0058
2	181440000	0.00505
2	181460000	0.0063
2	181480000	0.0056
2	181500000	0.00365
2	181520000	0.00535
2	181540000	0.00425
2	181560000	0.00745
2	181580000	0.0048
2	181600000	0.00585
2	181620000	0.006
2	181640000	0.00585
2	181660000	0.00495
2	181680000	0.00595
2	181700000	0.009
2	181720000	0.00655
2	181740000	0.0055
2	181760000	0.00355
2	181780000	0.0068
2	181800000	0.0042
2	181820000	0.00355
2	181840000	0.0135
2	181860000	0.0065
2	181880000	0.00515
2	181900000	0.00675
2	181920000	0.00665
2	181940000	0.0055
2	181960000	0.00605
2	181980000	0.0044
2	182000000	0.0058
2	182020000	0.00645
2	182040000	0.006
2	182060000	0.00405
2	182080000	0.004
2	182100000	0.0039
2	182120000	0.00555
2	182140000	0.00595
2	182160000	0.0051
2	182180000	0.00435
2	182200000	0.0048
2	182220000	0.00485
2	182240000	0.00605
2	182260000	0.00565
2	182280000	0.00705
2	182300000	0.0058
2	182320000	0.01135
2	182340000	0.00505
2	182360000	0.0074
2	182380000	0.00545
2	182400000	0.0061
2	182420000	0.0048
2	182440000	0.00565
2	182460000	0.00455
2	182480000	0.0053
2	182500000	0.0043
2	182520000	0.0094
2	182540000	0.021
2	182560000	0.00925
2	182580000	0.00555
2	182600000	0.0061
2	182620000	0.0068
2	182640000	0.0041
2	182660000	0.0059
2	182680000	0.00525
2	182700000	0.00565
2	182720000	0.00355
2	182740000	0.00425
2	182760000	0.0122
2	182780000	0.00635
2	182800000	0.00685
2	182820000	0.0076
2	182840000	0.0049
2	182860000	0.00605
2	182880000	0.00505
2	182900000	0.00765
2	182920000	0.00485
2	182940000	0.0064
2	182960000	0.00565
2	182980000	0.0052
2	183000000	0.00555
2	183020000	0.00545
2	183040000	0.00455
2	183060000	0.00565
2	183080000	0.00695
2	183100000	0.007
2	183120000	0.0062
2	183140000	0.00435
2	183160000	0.00605
2	183180000	0.0045
2	183200000	0.0059
2	183220000	0.0057
2	183240000	0.00585
2	183260000	0.00915
2	183280000	0.0055
2	183300000	0.00455
2	183320000	0.0063
2	183340000	0.00385
2	183360000	0.0082
2	183380000	0.005
2	183400000	0.00555
2	183420000	0.00795
2	183440000	0.00755
2	183460000	0.00585
2	183480000	0.0092
2	183500000	0.0066
2	183520000	0.00645
2	183540000	0.00825
2	183560000	0.0091
2	183580000	0.01085
2	183600000	0.0061
2	183620000	0.00625
2	183640000	0.00665
2	183660000	0.00675
2	183680000	0.00725
2	183700000	0.0057
2	183720000	0.0058
2	183740000	0.01125
2	183760000	0.00925
2	183780000	0.00715
2	183800000	0.00645
2	183820000	0.00745
2	183840000	0.0057
